Date,BALANCA_COMERCIAL,BALTIC_DRY,CUSTO_LOGISTICA,DI_FUTURO,DOLAR,ENERGIA,FRETES,MILHO_BR,MILHO_US,PIB_BR,RESERVAS_INTERNACIONAIS,SELIC,SOJA_US
2021-05-10,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.235499858856201,1979.4944881889764,35601.822755417954,187.76105263157893,748.0,828774.860526316,353265.0,3.5,1620.0
2021-05-11,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.2221999168396,1979.4944881889764,35601.822755417954,187.76105263157893,759.5,828774.860526316,352945.0,3.5,1637.5
2021-05-12,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.221199989318848,1979.4944881889764,35601.822755417954,187.76105263157893,757.5,828774.860526316,352376.0,3.5,1660.5
2021-05-13,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.303100109100342,1979.4944881889764,35601.822755417954,187.76105263157893,719.0,828774.860526316,352333.0,3.5,1612.25
2021-05-14,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.307700157165527,1979.4944881889764,35601.822755417954,187.76105263157893,685.0,828774.860526316,352710.0,3.5,1603.75
2021-05-15,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.294966697692871,1979.4944881889764,35601.822755417954,187.76105263157893,674.1666666666666,828774.860526316,352770.6666666667,3.5,1598.3333333333333
2021-05-16,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.282233238220215,1979.4944881889764,35601.822755417954,187.76105263157893,663.3333333333334,828774.860526316,352831.3333333333,3.5,1592.9166666666667
2021-05-17,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.269499778747559,1979.4944881889764,35601.822755417954,187.76105263157893,652.5,828774.860526316,352892.0,3.5,1587.5
2021-05-18,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.271500110626221,1979.4944881889764,35601.822755417954,187.76105263157893,658.25,828774.860526316,353091.0,3.5,1574.25
2021-05-19,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.259500026702881,1979.4944881889764,35601.822755417954,187.76105263157893,658.25,828774.860526316,353173.0,3.5,1538.25
2021-05-20,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.308000087738037,1979.4944881889764,35601.822755417954,187.76105263157893,664.5,828774.860526316,353024.0,3.5,1533.25
2021-05-21,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.281300067901611,1979.4944881889764,35601.822755417954,187.76105263157893,659.5,828774.860526316,352901.0,3.5,1526.25
2021-05-22,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.308133443196614,1979.4944881889764,35601.822755417954,187.76105263157893,658.75,828774.860526316,353000.3333333333,3.5,1525.0833333333333
2021-05-23,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.334966818491618,1979.4944881889764,35601.822755417954,187.76105263157893,658.0,828774.860526316,353099.6666666667,3.5,1523.9166666666667
2021-05-24,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.361800193786621,1979.4944881889764,35601.822755417954,187.76105263157893,657.25,828774.860526316,353199.0,3.5,1522.75
2021-05-25,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.31850004196167,1979.4944881889764,35601.822755417954,187.76105263157893,620.25,828774.860526316,353422.0,3.5,1511.75
2021-05-26,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.330699920654297,1979.4944881889764,35601.822755417954,187.76105263157893,624.5,828774.860526316,353452.0,3.5,1503.5
2021-05-27,2426.4290322580646,210622.35897435897,49795.41641025642,3.4,5.310500144958496,1925.6451612903227,35688.51612903226,158.67903225806452,664.5,733153.8161290323,353191.0,3.5,1537.0
2021-05-28,2413.9032258064517,210622.35897435897,49795.41641025642,3.4,5.2382001876831055,1930.516129032258,35802.6129032258,158.89322580645162,656.75,733208.6129032258,353241.0,3.5,1530.5
2021-05-29,2401.377419354839,210622.35897435897,49795.41641025642,3.4,5.238133430480957,1935.3870967741937,35916.709677419356,159.10741935483873,664.75,733263.4096774193,353310.0,3.5,1535.0
2021-05-30,2388.851612903226,210622.35897435897,49795.41641025642,3.4,5.238066673278809,1940.258064516129,36030.8064516129,159.3216129032258,672.75,733318.206451613,353379.0,3.5,1539.5
2021-05-31,2376.325806451613,210622.35897435897,49795.41641025642,3.4,5.23799991607666,1945.1290322580644,36144.903225806454,159.5358064516129,680.75,733373.0032258065,353448.0,3.5,1544.0
2021-06-01,2363.8,210622.35897435897,49795.41641025642,3.4,5.216599941253662,1950.0,36259.0,159.75,688.75,733427.8,353432.0,3.5,1548.5
2021-06-02,2181.8633333333337,210622.35897435897,49795.41641025642,3.4,5.149700164794922,1953.7333333333333,36344.166666666664,160.227,675.0,734521.0733333334,354347.0,3.5,1562.5
2021-06-03,1999.9266666666667,210622.35897435897,49795.41641025642,3.4,5.07450008392334,1957.4666666666667,36429.333333333336,160.704,662.0,735614.3466666667,354266.5,3.5,1549.25
2021-06-04,1817.9900000000002,210622.35897435897,49795.41641025642,3.4,5.076300144195557,1961.2,36514.5,161.181,682.75,736707.62,354186.0,3.5,1583.75
2021-06-05,1636.0533333333335,210622.35897435897,49795.41641025642,3.4,5.065733432769775,1964.9333333333334,36599.666666666664,161.658,681.5833333333334,737800.8933333334,354223.6666666667,3.5,1575.9166666666667
2021-06-06,1454.1166666666668,210622.35897435897,49795.41641025642,3.4,5.055166721343994,1968.6666666666667,36684.833333333336,162.135,680.4166666666666,738894.1666666667,354261.3333333333,3.5,1568.0833333333333
2021-06-07,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.044600009918213,1979.4944881889764,35601.822755417954,187.76105263157893,679.25,828774.860526316,354299.0,3.5,1560.25
2021-06-08,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.045199871063232,1979.4944881889764,35601.822755417954,187.76105263157893,680.0,828774.860526316,354218.0,3.5,1580.0
2021-06-09,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.034900188446045,1979.4944881889764,35601.822755417954,187.76105263157893,690.75,828774.860526316,354334.0,3.5,1562.5
2021-06-10,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.061500072479248,1979.4944881889764,35601.822755417954,187.76105263157893,699.0,828774.860526316,354427.0,3.5,1544.0
2021-06-11,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.054500102996826,1979.4944881889764,35601.822755417954,187.76105263157893,684.5,828774.860526316,354147.0,3.5,1508.5
2021-06-12,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.075333436330159,1979.4944881889764,35601.822755417954,187.76105263157893,676.0833333333334,828774.860526316,354085.3333333333,3.5,1496.4166666666667
2021-06-13,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.096166769663493,1979.4944881889764,35601.822755417954,187.76105263157893,667.6666666666666,828774.860526316,354023.6666666667,3.5,1484.3333333333333
2021-06-14,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.117000102996826,1979.4944881889764,35601.822755417954,187.76105263157893,659.25,828774.860526316,353962.0,3.5,1472.25
2021-06-15,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.058599948883057,1979.4944881889764,35601.822755417954,187.76105263157893,667.5,828774.860526316,353826.0,3.5,1465.75
2021-06-16,-2985.8707430340555,210622.35897435897,49795.41641025642,3.4,5.043799877166748,1979.4944881889764,35601.822755417954,187.76105263157893,673.0,828774.860526316,353953.0,3.5,1448.5
2021-06-17,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.054299831390381,1979.4944881889764,35601.822755417954,187.76105263157893,633.0,828774.860526316,352144.0,4.25,1329.75
2021-06-18,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.007400035858154,1979.4944881889764,35601.822755417954,187.76105263157893,655.25,828774.860526316,351726.0,4.25,1396.0
2021-06-19,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.036933422088623,1979.4944881889764,35601.822755417954,187.76105263157893,656.5833333333334,828774.860526316,351856.6666666667,4.25,1402.3333333333333
2021-06-20,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.066466808319092,1979.4944881889764,35601.822755417954,187.76105263157893,657.9166666666666,828774.860526316,351987.3333333333,4.25,1408.6666666666667
2021-06-21,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.0960001945495605,1979.4944881889764,35601.822755417954,187.76105263157893,659.25,828774.860526316,352118.0,4.25,1415.0
2021-06-22,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.0131001472473145,1979.4944881889764,35601.822755417954,187.76105263157893,659.75,828774.860526316,352297.0,4.25,1394.5
2021-06-23,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.957099914550781,1979.4944881889764,35601.822755417954,187.76105263157893,664.25,828774.860526316,352608.0,4.25,1385.0
2021-06-24,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.965199947357178,1979.4944881889764,35601.822755417954,187.76105263157893,653.25,828774.860526316,352439.0,4.25,1371.25
2021-06-25,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.912700176239014,1979.4944881889764,35601.822755417954,187.76105263157893,636.5,828774.860526316,352389.0,4.25,1329.75
2021-06-26,-2184.616666666667,210622.35897435897,49795.41641025642,4.15,4.913600126902263,2043.3333333333333,38388.166666666664,171.675,649.5,760759.6333333333,352466.0,4.25,1338.8333333333333
2021-06-27,-2366.5533333333333,210622.35897435897,49795.41641025642,4.15,4.914500077565511,2047.0666666666666,38473.333333333336,172.15200000000002,662.5,761852.9066666666,352543.0,4.25,1347.9166666666667
2021-06-28,-2548.49,210622.35897435897,49795.41641025642,4.15,4.91540002822876,2050.8,38558.5,172.629,675.5,762946.18,352620.0,4.25,1357.0
2021-06-29,-2730.4266666666663,210622.35897435897,49795.41641025642,4.15,4.924799919128418,2054.5333333333333,38643.666666666664,173.106,694.5,764039.4533333334,352464.0,4.25,1359.75
2021-06-30,-2912.363333333333,210622.35897435897,49795.41641025642,4.15,4.955100059509277,2058.266666666667,38728.833333333336,173.583,720.0,765132.7266666667,352486.0,4.25,1450.0
2021-07-01,-3094.3,210622.35897435897,49795.41641025642,4.15,4.969200134277344,2062.0,38814.0,174.06,719.75,766226.0,352352.0,4.25,1446.75
2021-07-02,-3050.4,210622.35897435897,49795.41641025642,4.15,5.045102119445801,2062.1612903225805,38810.032258064515,174.1674193548387,697.25,766270.2870967742,353658.0,4.25,1451.75
2021-07-03,-3006.5,210622.35897435897,49795.41641025642,4.15,5.049801349639893,2062.3225806451615,38806.06451612903,174.27483870967743,686.9375,766314.5741935484,353728.6666666667,4.25,1429.75
2021-07-04,-2962.6000000000004,210622.35897435897,49795.41641025642,4.15,5.054500579833984,2062.483870967742,38802.096774193546,174.38225806451612,676.625,766358.8612903226,353799.3333333333,4.25,1407.75
2021-07-05,-2918.7000000000003,210622.35897435897,49795.41641025642,4.15,5.059199810028076,2062.6451612903224,38798.12903225807,174.48967741935485,666.3125,766403.1483870968,353870.0,4.25,1385.75
2021-07-06,-2874.8,210622.35897435897,49795.41641025642,4.15,5.088459014892578,2062.8064516129034,38794.16129032258,174.59709677419355,656.0,766447.435483871,354086.0,4.25,1363.75
2021-07-07,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.195300102233887,1979.4944881889764,35601.822755417954,187.76105263157893,652.5,828774.860526316,354140.0,4.25,1386.5
2021-07-08,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.231200218200684,1979.4944881889764,35601.822755417954,187.76105263157893,638.0,828774.860526316,354303.0,4.25,1390.25
2021-07-09,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.257999897003174,1979.4944881889764,35601.822755417954,187.76105263157893,629.75,828774.860526316,354210.0,4.25,1404.0
2021-07-10,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.257966677347819,1979.4944881889764,35601.822755417954,187.76105263157893,642.9166666666666,828774.860526316,354246.0,4.25,1413.5
2021-07-11,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.257933457692464,1979.4944881889764,35601.822755417954,187.76105263157893,656.0833333333334,828774.860526316,354282.0,4.25,1423.0
2021-07-12,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.257900238037109,1979.4944881889764,35601.822755417954,187.76105263157893,669.25,828774.860526316,354318.0,4.25,1432.5
2021-07-13,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.172699928283691,1979.4944881889764,35601.822755417954,187.76105263157893,677.0,828774.860526316,354201.0,4.25,1438.0
2021-07-14,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.162399768829346,1979.4944881889764,35601.822755417954,187.76105263157893,683.0,828774.860526316,354452.0,4.25,1467.75
2021-07-15,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.069900035858154,1979.4944881889764,35601.822755417954,187.76105263157893,564.25,828774.860526316,354444.0,4.25,1447.5
2021-07-16,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.110000133514404,1979.4944881889764,35601.822755417954,187.76105263157893,556.0,828774.860526316,354254.0,4.25,1454.75
2021-07-17,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.111800034840901,1979.4944881889764,35601.822755417954,187.76105263157893,556.0,828774.860526316,354356.3333333333,4.25,1445.8333333333333
2021-07-18,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.113599936167399,1979.4944881889764,35601.822755417954,187.76105263157893,556.0,828774.860526316,354458.6666666667,4.25,1436.9166666666667
2021-07-19,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.1153998374938965,1979.4944881889764,35601.822755417954,187.76105263157893,556.0,828774.860526316,354561.0,4.25,1428.0
2021-07-20,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.250899791717529,1979.4944881889764,35601.822755417954,187.76105263157893,571.75,828774.860526316,354504.0,4.25,1443.5
2021-07-21,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.219900131225586,1979.4944881889764,35601.822755417954,187.76105263157893,571.75,828774.860526316,354424.0,4.25,1439.25
2021-07-22,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.187300205230713,1979.4944881889764,35601.822755417954,187.76105263157893,564.5,828774.860526316,354617.0,4.25,1416.25
2021-07-23,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.1996002197265625,1979.4944881889764,35601.822755417954,187.76105263157893,547.25,828774.860526316,354598.0,4.25,1401.0
2021-07-24,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.199033419291179,1979.4944881889764,35601.822755417954,187.76105263157893,548.0833333333334,828774.860526316,354707.6666666667,4.25,1404.9166666666667
2021-07-25,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.198466618855794,1979.4944881889764,35601.822755417954,187.76105263157893,548.9166666666666,828774.860526316,354817.3333333333,4.25,1408.8333333333333
2021-07-26,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.19789981842041,1979.4944881889764,35601.822755417954,187.76105263157893,549.75,828774.860526316,354927.0,4.25,1412.75
2021-07-27,-1952.9,210622.35897435897,49795.41641025642,4.15,5.1753997802734375,2066.1935483870966,38710.83870967742,176.85290322580644,548.75,767377.464516129,355070.0,4.25,1418.25
2021-07-28,-1909.0,210622.35897435897,49795.41641025642,4.15,5.169099807739258,2066.3548387096776,38706.87096774193,176.96032258064514,549.25,767421.7516129032,355068.0,4.25,1432.0
2021-07-29,-1865.1,210622.35897435897,49795.41641025642,4.15,5.114799976348877,2066.516129032258,38702.903225806454,177.06774193548387,558.0,767466.0387096774,355687.0,4.25,1434.25
2021-07-30,-1821.2,210622.35897435897,49795.41641025642,4.15,5.080399990081787,2066.6774193548385,38698.93548387097,177.17516129032256,547.0,767510.3258064516,355671.0,4.25,1414.75
2021-07-31,-1777.3,210622.35897435897,49795.41641025642,4.15,5.123166720072429,2066.8387096774195,38694.967741935485,177.2825806451613,550.9166666666666,767554.6129032258,355748.0,4.25,1416.0833333333333
2021-08-01,-1733.4,210622.35897435897,49795.41641025642,4.15,5.165933450063069,2067.0,38691.0,177.39,554.8333333333334,767598.9,355825.0,4.25,1417.4166666666667
2021-08-02,-1781.8064516129034,210622.35897435897,49795.41641025642,4.15,5.208700180053711,2067.064516129032,38516.354838709674,178.1632258064516,558.75,767419.135483871,355902.0,4.25,1418.75
2021-08-03,-1830.2129032258065,210622.35897435897,49795.41641025642,4.15,5.174600124359131,2067.1290322580644,38341.709677419356,178.93645161290323,550.5,767239.3709677419,355970.0,4.25,1392.25
2021-08-04,-1878.6193548387098,210622.35897435897,49795.41641025642,4.15,5.196800231933594,2067.1935483870966,38167.06451612903,179.70967741935482,545.75,767059.6064516129,355725.0,4.25,1403.5
2021-08-05,-1927.0258064516129,210622.35897435897,49795.41641025642,5.15,5.1682000160217285,2067.2580645161293,37992.41935483871,180.48290322580644,555.75,766879.8419354839,355490.0,5.25,1402.5
2021-08-06,-1975.4322580645162,210622.35897435897,49795.41641025642,5.15,5.245200157165527,2067.3225806451615,37817.77419354839,181.25612903225806,555.0,766700.0774193548,354648.0,5.25,1422.25
2021-08-07,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.240800062815349,1979.4944881889764,35601.822755417954,187.76105263157893,553.4166666666666,828774.860526316,354557.6666666667,5.25,1426.0833333333333
2021-08-08,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.236399968465169,1979.4944881889764,35601.822755417954,187.76105263157893,551.8333333333334,828774.860526316,354467.3333333333,5.25,1429.9166666666667
2021-08-09,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.23199987411499,1979.4944881889764,35601.822755417954,187.76105263157893,550.25,828774.860526316,354377.0,5.25,1433.75
2021-08-10,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.231800079345703,1979.4944881889764,35601.822755417954,187.76105263157893,549.25,828774.860526316,354239.0,5.25,1447.5
2021-08-11,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.188300132751465,1979.4944881889764,35601.822755417954,187.76105263157893,556.25,828774.860526316,354448.0,5.25,1405.5
2021-08-12,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.218200206756592,1979.4944881889764,35601.822755417954,187.76105263157893,567.0,828774.860526316,354524.0,5.25,1401.5
2021-08-13,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.252200126647949,1979.4944881889764,35601.822755417954,187.76105263157893,568.25,828774.860526316,354914.0,5.25,1424.25
2021-08-14,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.2506333986918134,1979.4944881889764,35601.822755417954,187.76105263157893,567.0833333333334,828774.860526316,355028.3333333333,5.25,1408.1666666666667
2021-08-15,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.249066670735677,1979.4944881889764,35601.822755417954,187.76105263157893,565.9166666666666,828774.860526316,355142.6666666667,5.25,1392.0833333333333
2021-08-16,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.247499942779541,1979.4944881889764,35601.822755417954,187.76105263157893,564.75,828774.860526316,355257.0,5.25,1376.0
2021-08-17,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.259699821472168,1979.4944881889764,35601.822755417954,187.76105263157893,558.25,828774.860526316,354838.0,5.25,1369.0
2021-08-18,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.294300079345703,1979.4944881889764,35601.822755417954,187.76105263157893,561.75,828774.860526316,354679.0,5.25,1358.25
2021-08-19,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.378600120544434,1979.4944881889764,35601.822755417954,187.76105263157893,550.0,828774.860526316,354559.0,5.25,1323.0
2021-08-20,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.414100170135498,1979.4944881889764,35601.822755417954,187.76105263157893,538.75,828774.860526316,354400.0,5.25,1293.75
2021-08-21,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.402400175730388,1979.4944881889764,35601.822755417954,187.76105263157893,538.5,828774.860526316,359532.6666666667,5.25,1293.8333333333333
2021-08-22,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.390700181325276,1979.4944881889764,35601.822755417954,187.76105263157893,538.25,828774.860526316,364665.3333333333,5.25,1293.9166666666667
2021-08-23,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.379000186920166,1979.4944881889764,35601.822755417954,187.76105263157893,538.0,828774.860526316,369798.0,5.25,1294.0
2021-08-24,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.379899978637695,1979.4944881889764,35601.822755417954,187.76105263157893,544.5,828774.860526316,369936.0,5.25,1337.0
2021-08-25,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.245800018310547,1979.4944881889764,35601.822755417954,187.76105263157893,551.25,828774.860526316,369693.0,5.25,1346.0
2021-08-26,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.210999965667725,1979.4944881889764,35601.822755417954,187.76105263157893,552.75,828774.860526316,369611.0,5.25,1367.5
2021-08-27,-2991.967741935484,210622.35897435897,49795.41641025642,5.15,5.2515997886657715,2068.6774193548385,34150.22580645161,197.49387096774194,558.0,762925.0225806452,370086.0,5.25,1359.25
2021-08-28,-3040.374193548387,210622.35897435897,49795.41641025642,5.15,5.23533312479655,2068.7419354838707,33975.58064516129,198.26709677419356,552.0833333333334,762745.2580645161,370201.3333333333,5.25,1341.0833333333333
2021-08-29,-3088.7806451612905,210622.35897435897,49795.41641025642,5.15,5.219066460927327,2068.8064516129034,33800.93548387097,199.04032258064518,546.1666666666666,762565.4935483871,370316.6666666667,5.25,1322.9166666666667
2021-08-30,-3137.1870967741934,210622.35897435897,49795.41641025642,5.15,5.2027997970581055,2068.8709677419356,33626.290322580644,199.81354838709677,540.25,762385.729032258,370432.0,5.25,1304.75
2021-08-31,-3185.593548387097,210622.35897435897,49795.41641025642,5.15,5.1828999519348145,2068.935483870968,33451.64516129032,200.5867741935484,534.0,762205.964516129,370395.0,5.25,1298.75
2021-09-01,-3234.0,210622.35897435897,49795.41641025642,5.15,5.1493000984191895,2069.0,33277.0,201.36,515.5,762026.2,370489.0,5.25,1277.75
2021-09-02,-3318.27,210622.35897435897,49795.41641025642,5.15,5.184599876403809,2068.633333333333,33192.96666666667,202.70133333333334,516.25,762397.8466666667,371652.0,5.25,1279.25
2021-09-03,-3402.54,210622.35897435897,49795.41641025642,5.15,5.18179988861084,2068.266666666667,33108.933333333334,204.0426666666667,508.0,762769.4933333333,371774.0,5.25,1283.0
2021-09-04,-3486.81,210622.35897435897,49795.41641025642,5.15,5.184466520945231,2067.9,33024.9,205.38400000000001,504.9375,763141.1399999999,371750.0,5.25,1279.4375
2021-09-05,-3571.08,210622.35897435897,49795.41641025642,5.15,5.187133153279622,2067.5333333333333,32940.86666666667,206.72533333333334,501.875,763512.7866666666,371726.0,5.25,1275.875
2021-09-06,-3655.35,210622.35897435897,49795.41641025642,5.15,5.189799785614014,2067.1666666666665,32856.833333333336,208.06666666666666,498.8125,763884.4333333333,371702.0,5.25,1272.3125
2021-09-07,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.169300079345703,1979.4944881889764,35601.822755417954,187.76105263157893,495.75,828774.860526316,371468.0,5.25,1268.75
2021-09-08,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.169600009918213,1979.4944881889764,35601.822755417954,187.76105263157893,498.25,828774.860526316,371234.0,5.25,1270.75
2021-09-09,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.3206000328063965,1979.4944881889764,35601.822755417954,187.76105263157893,496.0,828774.860526316,371541.0,5.25,1258.75
2021-09-10,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.196499824523926,1979.4944881889764,35601.822755417954,187.76105263157893,502.75,828774.860526316,371505.0,5.25,1275.25
2021-09-11,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.213333288828532,1979.4944881889764,35601.822755417954,187.76105263157893,500.75,828774.860526316,371462.0,5.25,1274.3333333333333
2021-09-12,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.230166753133138,1979.4944881889764,35601.822755417954,187.76105263157893,498.75,828774.860526316,371419.0,5.25,1273.4166666666667
2021-09-13,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.247000217437744,1979.4944881889764,35601.822755417954,187.76105263157893,496.75,828774.860526316,371376.0,5.25,1272.5
2021-09-14,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.213200092315674,1979.4944881889764,35601.822755417954,187.76105263157893,503.0,828774.860526316,371573.0,5.25,1276.5
2021-09-15,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.238900184631348,1979.4944881889764,35601.822755417954,187.76105263157893,533.5,828774.860526316,371530.0,5.25,1294.5
2021-09-16,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.221700191497803,1979.4944881889764,35601.822755417954,187.76105263157893,529.5,828774.860526316,370887.0,5.25,1296.0
2021-09-17,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.256800174713135,1979.4944881889764,35601.822755417954,187.76105263157893,527.25,828774.860526316,370426.0,5.25,1284.0
2021-09-18,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.267766793568929,1979.4944881889764,35601.822755417954,187.76105263157893,525.4166666666666,828774.860526316,370456.6666666667,5.25,1276.8333333333333
2021-09-19,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.278733412424724,1979.4944881889764,35601.822755417954,187.76105263157893,523.5833333333334,828774.860526316,370487.3333333333,5.25,1269.6666666666667
2021-09-20,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.289700031280518,1979.4944881889764,35601.822755417954,187.76105263157893,521.75,828774.860526316,370518.0,5.25,1262.5
2021-09-21,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.323200225830078,1979.4944881889764,35601.822755417954,187.76105263157893,517.0,828774.860526316,370739.0,5.25,1274.0
2021-09-22,-2985.8707430340555,210622.35897435897,49795.41641025642,5.15,5.268899917602539,1979.4944881889764,35601.822755417954,187.76105263157893,525.5,828774.860526316,370699.0,5.25,1282.75
2021-09-23,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.287700176239014,1979.4944881889764,35601.822755417954,187.76105263157893,529.25,828774.860526316,370114.0,6.25,1284.25
2021-09-24,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.3018999099731445,1979.4944881889764,35601.822755417954,187.76105263157893,526.75,828774.860526316,369677.0,6.25,1285.0
2021-09-25,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.313599904378255,1979.4944881889764,35601.822755417954,187.76105263157893,531.0,828774.860526316,369663.3333333333,6.25,1285.8333333333333
2021-09-26,-5340.75,210622.35897435897,49795.41641025642,6.15,5.325299898783366,2059.8333333333335,31176.166666666668,234.89333333333332,535.25,771317.3666666667,369649.6666666667,6.25,1286.6666666666667
2021-09-27,-5425.02,210622.35897435897,49795.41641025642,6.15,5.336999893188477,2059.4666666666667,31092.13333333333,236.23466666666667,539.5,771689.0133333333,369636.0,6.25,1287.5
2021-09-28,-5509.290000000001,210622.35897435897,49795.41641025642,6.15,5.390399932861328,2059.1,31008.1,237.576,532.5,772060.6599999999,369066.0,6.25,1277.0
2021-09-29,-5593.56,210622.35897435897,49795.41641025642,6.15,5.427599906921387,2058.733333333333,30924.066666666666,238.91733333333332,539.0,772432.3066666666,368804.0,6.25,1283.75
2021-09-30,-5677.83,210622.35897435897,49795.41641025642,6.15,5.414299964904785,2058.366666666667,30840.033333333333,240.25866666666667,536.75,772803.9533333334,368886.0,6.25,1256.0
2021-10-01,-5762.1,210622.35897435897,49795.41641025642,6.15,5.441699981689453,2058.0,30756.0,241.6,541.5,773175.6,369476.0,6.25,1246.5
